ticker,date,open,high,low,close,volume
ADSK,28 Jun 1985,0.5104,0.5104,0.5,0.5,14728800
ADSK,01 Jul 1985,0.5104,0.5104,0.5,0.5,6511200
ADSK,02 Jul 1985,0.5313,0.5313,0.5208,0.5208,2378400
ADSK,03 Jul 1985,0.5313,0.5313,0.5208,0.5208,1315200
ADSK,05 Jul 1985,0.5417,0.5417,0.5313,0.5313,1128000
ADSK,08 Jul 1985,0.5208,0.5208,0.5104,0.5104,1689600
ADSK,09 Jul 1985,0.5104,0.5104,0.5,0.5,976800
ADSK,10 Jul 1985,0.5208,0.5208,0.5104,0.5104,837600
ADSK,11 Jul 1985,0.5313,0.5313,0.5208,0.5208,1188000
ADSK,12 Jul 1985,0.5313,0.5313,0.5208,0.5208,556800
ADSK,15 Jul 1985,0.5417,0.5417,0.5208,0.5208,372000
ADSK,16 Jul 1985,0.5729,0.5729,0.5625,0.5625,2047200
ADSK,17 Jul 1985,0.5938,0.5938,0.5833,0.5833,1159200
ADSK,18 Jul 1985,0.5729,0.5729,0.5625,0.5625,835200
ADSK,19 Jul 1985,0.5729,0.5729,0.5625,0.5625,597600
ADSK,22 Jul 1985,0.5729,0.5729,0.5625,0.5625,1982400
ADSK,23 Jul 1985,0.5833,0.5833,0.5729,0.5729,616800
ADSK,24 Jul 1985,0.5833,0.5833,0.5729,0.5729,607200
ADSK,25 Jul 1985,0.6146,0.6146,0.5938,0.5938,1353600
ADSK,26 Jul 1985,0.6146,0.6146,0.6042,0.6042,398400
ADSK,29 Jul 1985,0.625,0.625,0.6146,0.6146,499200
ADSK,30 Jul 1985,0.625,0.625,0.6042,0.6042,372000
ADSK,31 Jul 1985,0.6354,0.6354,0.625,0.625,1070400
ADSK,01 Aug 1985,0.6563,0.6563,0.6458,0.6458,2467200
ADSK,02 Aug 1985,0.6979,0.6979,0.6667,0.6667,2109600
ADSK,05 Aug 1985,0.6563,0.6563,0.6458,0.6458,1144800
ADSK,06 Aug 1985,0.6354,0.6354,0.625,0.625,998400
ADSK,07 Aug 1985,0.6146,0.6146,0.6042,0.6042,688800
ADSK,08 Aug 1985,0.6458,0.6458,0.6354,0.6354,266400
ADSK,09 Aug 1985,0.6563,0.6563,0.6458,0.6458,374400
ADSK,12 Aug 1985,0.6563,0.6563,0.6458,0.6458,290400
ADSK,13 Aug 1985,0.6667,0.6667,0.6563,0.6563,240000
ADSK,14 Aug 1985,0.6875,0.6875,0.6667,0.6667,585600
ADSK,15 Aug 1985,0.6875,0.6875,0.6667,0.6667,350400
ADSK,16 Aug 1985,0.6771,0.6771,0.6563,0.6563,196800
ADSK,19 Aug 1985,0.6563,0.6563,0.6354,0.6354,492000
ADSK,20 Aug 1985,0.6146,0.6146,0.6042,0.6042,1341600
ADSK,21 Aug 1985,0.6146,0.6146,0.6042,0.6042,256800
ADSK,22 Aug 1985,0.625,0.625,0.6042,0.6042,36000
ADSK,23 Aug 1985,0.6667,0.6667,0.6563,0.6563,1365600
ADSK,26 Aug 1985,0.6667,0.6667,0.6563,0.6563,499200
ADSK,27 Aug 1985,0.6771,0.6771,0.6563,0.6563,1132800
ADSK,28 Aug 1985,0.6875,0.6875,0.6667,0.6667,376800
ADSK,29 Aug 1985,0.6979,0.6979,0.6875,0.6875,324000
ADSK,30 Aug 1985,0.7083,0.7083,0.6875,0.6875,367200
ADSK,03 Sep 1985,0.6979,0.6979,0.6875,0.6875,604800
ADSK,04 Sep 1985,0.6979,0.6979,0.6771,0.6771,2618400
ADSK,05 Sep 1985,0.6771,0.6771,0.6667,0.6667,324000
ADSK,06 Sep 1985,0.7083,0.7083,0.6875,0.6875,2623200
ADSK,09 Sep 1985,0.6979,0.6979,0.6875,0.6875,160800
ADSK,10 Sep 1985,0.6979,0.6979,0.6771,0.6771,636000
ADSK,11 Sep 1985,0.6875,0.6875,0.6667,0.6667,1089600
ADSK,12 Sep 1985,0.6875,0.6875,0.6771,0.6771,24000
ADSK,13 Sep 1985,0.6875,0.6875,0.6771,0.6771,456000
ADSK,16 Sep 1985,0.6875,0.6875,0.6771,0.6771,88800
ADSK,17 Sep 1985,0.6458,0.6458,0.625,0.625,1159200
ADSK,18 Sep 1985,0.6771,0.6771,0.6667,0.6667,936000
ADSK,19 Sep 1985,0.6875,0.6875,0.6771,0.6771,1312800
ADSK,20 Sep 1985,0.6875,0.6875,0.6771,0.6771,132000
ADSK,23 Sep 1985,0.6979,0.6979,0.6771,0.6771,588000
ADSK,24 Sep 1985,0.6875,0.6875,0.6771,0.6771,148800
ADSK,25 Sep 1985,0.6875,0.6875,0.6771,0.6771,76800
ADSK,26 Sep 1985,0.6563,0.6563,0.6458,0.6458,614400
ADSK,27 Sep 1985,0.6563,0.6563,0.6458,0.6458,614400
ADSK,30 Sep 1985,0.6146,0.6146,0.6042,0.6042,343200
ADSK,01 Oct 1985,0.6146,0.6146,0.6042,0.6042,650400
ADSK,02 Oct 1985,0.6354,0.6354,0.625,0.625,631200
ADSK,03 Oct 1985,0.625,0.625,0.6146,0.6146,72000
ADSK,04 Oct 1985,0.625,0.625,0.6042,0.6042,144000
ADSK,07 Oct 1985,0.5833,0.5833,0.5729,0.5729,787200
ADSK,08 Oct 1985,0.5625,0.5625,0.5521,0.5521,1684800
ADSK,09 Oct 1985,0.5625,0.5625,0.5417,0.5417,751200
ADSK,10 Oct 1985,0.5521,0.5521,0.5417,0.5417,112800
ADSK,11 Oct 1985,0.5729,0.5729,0.5625,0.5625,1140000
