ticker,date,open,high,low,close,volume
INTC,28 Jul 80,0.8203,0.8203,0.8151,0.8151,3686400
INTC,29 Jul 80,0.8568,0.8568,0.8516,0.8516,5712000
INTC,30 Jul 80,0.8802,0.8802,0.8776,0.8776,6307200
INTC,31 Jul 80,0.888,0.888,0.8828,0.8828,12192000
INTC,01 Aug 80,0.8776,0.8776,0.8698,0.8698,4761600
INTC,04 Aug 80,0.8906,0.8906,0.8828,0.8828,2860800
INTC,05 Aug 80,0.8932,0.8932,0.888,0.888,3360000
INTC,06 Aug 80,0.888,0.888,0.8802,0.8802,5596800
INTC,07 Aug 80,0.8932,0.8932,0.8906,0.8906,4406400
INTC,08 Aug 80,0.9089,0.9089,0.9036,0.9036,2908800
INTC,11 Aug 80,0.9661,0.9661,0.9609,0.9609,3638400
INTC,12 Aug 80,0.974,0.974,0.9635,0.9635,11203200
INTC,13 Aug 80,0.9505,0.9505,0.9453,0.9453,6076800
INTC,14 Aug 80,0.9479,0.9479,0.9453,0.9453,4396800
INTC,15 Aug 80,0.9375,0.9375,0.9323,0.9323,20505600
INTC,18 Aug 80,0.9089,0.9089,0.9063,0.9063,3849600
INTC,19 Aug 80,0.8958,0.8958,0.8932,0.8932,4444800
INTC,20 Aug 80,0.9167,0.9167,0.9115,0.9115,5904000
INTC,21 Aug 80,0.9245,0.9245,0.9219,0.9219,5625600
INTC,22 Aug 80,0.9297,0.9297,0.9271,0.9271,19257600
INTC,25 Aug 80,0.9297,0.9297,0.9271,0.9271,5587200
INTC,26 Aug 80,0.9297,0.9297,0.9271,0.9271,10080000
INTC,27 Aug 80,0.9271,0.9271,0.9245,0.9245,1756800
INTC,28 Aug 80,0.9193,0.9193,0.9167,0.9167,3225600
INTC,29 Aug 80,0.9141,0.9141,0.9115,0.9115,7776000
INTC,02 Sep 80,0.9271,0.9271,0.9245,0.9245,3408000
INTC,03 Sep 80,0.9583,0.9583,0.9531,0.9531,4646400
INTC,04 Sep 80,0.9661,0.9661,0.9609,0.9609,8073600
INTC,05 Sep 80,0.9583,0.9583,0.9557,0.9557,3129600
INTC,08 Sep 80,0.9349,0.9349,0.9297,0.9297,2150400
INTC,09 Sep 80,0.9349,0.9349,0.9323,0.9323,6816000
INTC,10 Sep 80,0.9271,0.9271,0.9219,0.9219,5049600
INTC,11 Sep 80,0.9297,0.9297,0.9271,0.9271,2995200
INTC,12 Sep 80,0.9271,0.9271,0.9245,0.9245,2400000
INTC,15 Sep 80,0.9167,0.9167,0.9141,0.9141,2668800
INTC,16 Sep 80,0.9427,0.9427,0.9401,0.9401,4569600
INTC,17 Sep 80,0.9844,0.9844,0.9818,0.9818,5788800
INTC,18 Sep 80,0.987,0.987,0.9844,0.9844,7113600
INTC,19 Sep 80,0.9948,0.9948,0.9922,0.9922,3043200
INTC,22 Sep 80,0.9818,0.9818,0.9766,0.9766,4156800
INTC,23 Sep 80,0.9427,0.9427,0.9401,0.9401,3571200
INTC,24 Sep 80,0.9349,0.9349,0.9297,0.9297,5011200
INTC,25 Sep 80,0.9219,0.9219,0.9193,0.9193,5760000
INTC,26 Sep 80,0.9115,0.9115,0.9063,0.9063,4656000
INTC,29 Sep 80,0.9115,0.9115,0.9089,0.9089,1900800
INTC,30 Sep 80,0.9323,0.9323,0.9271,0.9271,3043200
INTC,01 Oct 80,0.9401,0.9401,0.9375,0.9375,2985600
INTC,02 Oct 80,0.9401,0.9401,0.9349,0.9349,2140800
