ticker,date,open,high,low,close,volume
IBM,02 Jan 1968,15.3375,15.6813,15.3375,15.3375,216000
IBM,03 Jan 1968,15.3375,15.4,15.0125,15.15,612000
IBM,04 Jan 1968,15.0438,15.0438,14.7188,14.7188,724000
IBM,05 Jan 1968,14.7625,14.9875,14.7625,14.825,792000
IBM,08 Jan 1968,14.85,14.95,14.85,14.9375,408000
IBM,09 Jan 1968,14.9438,15.075,14.9438,14.9625,560000
IBM,10 Jan 1968,14.9813,15.1125,14.9813,15.1,360000
IBM,11 Jan 1968,15.1438,15.35,15.1438,15.225,396000
IBM,12 Jan 1968,15.3,15.5125,15.3,15.4,520000
IBM,15 Jan 1968,15.45,15.65,15.45,15.575,484000
IBM,16 Jan 1968,15.575,15.6188,15.4,15.4,240000
IBM,17 Jan 1968,15.4,15.4125,15.225,15.4,488000
IBM,18 Jan 1968,15.475,15.6,15.475,15.5375,384000
IBM,19 Jan 1968,15.5375,15.6,15.425,15.525,292000
IBM,22 Jan 1968,15.475,15.475,15.15,15.175,344000
IBM,23 Jan 1968,15.175,15.65,15.125,15.575,604000
IBM,24 Jan 1968,15.575,15.5875,15.35,15.35,664000
IBM,25 Jan 1968,15.35,15.4625,15.0875,15.425,724000
IBM,26 Jan 1968,15.45,15.5188,15.45,15.4625,360000
IBM,29 Jan 1968,15.4625,15.5,15.35,15.3625,320000
IBM,30 Jan 1968,15.3125,15.3125,15.15,15.2375,420000
IBM,31 Jan 1968,15.15,15.15,14.7875,14.8625,472000
IBM,01 Feb 1968,14.8625,14.9938,14.85,14.9875,784000
IBM,02 Feb 1968,14.9875,15.05,14.8313,14.9,564000
IBM,05 Feb 1968,14.8625,14.8625,14.725,14.8125,404000
IBM,06 Feb 1968,14.7875,14.7875,14.6625,14.675,456000
IBM,07 Feb 1968,14.7125,14.8125,14.7125,14.8125,428000
IBM,08 Feb 1968,14.7875,14.7875,14.475,14.475,724000
IBM,09 Feb 1968,14.3875,14.3875,14.2125,14.275,1212000
IBM,13 Feb 1968,14.275,14.425,14.25,14.275,636000
IBM,14 Feb 1968,14.3,14.65,14.3,14.625,1028000
